1.24 1.2 1.29
1.24 1.2 1.28
1.28 1.24 1.32
1.27 1.23 1.31
1.31 1.27 1.35
1.31 1.27 1.35
1.26 1.22 1.3
1.16 1.13 1.19
1.09 1.06 1.12
1.02 0.99 1.05
1.03 1 1.06
1.05 1.02 1.08
1.04 1.01 1.07
1.05 1.02 1.08
1.08 1.05 1.11
1.11 1.08 1.14
1.13 1.1 1.17
1.12 1.09 1.15
1.06 1.03 1.09
1.05 1.02 1.08
1.04 1.01 1.06
1 0.98 1.03
1.02 0.99 1.04
1.03 1 1.06
1.04 1.01 1.07
1.06 1.03 1.08
1.08 1.05 1.11
1.13 1.1 1.16
1.14 1.11 1.16
1.11 1.08 1.14
1.09 1.06 1.12
1.08 1.05 1.11
1.07 1.04 1.09
1.06 1.03 1.08
1.03 1.01 1.06
1.04 1.01 1.06
1.06 1.04 1.09
1.08 1.05 1.1
1.07 1.04 1.09
1.07 1.04 1.09
1.07 1.05 1.1
1.11 1.09 1.14
1.14 1.11 1.16
1.16 1.14 1.19
1.19 1.16 1.21
1.23 1.21 1.26
1.24 1.22 1.27
1.25 1.22 1.27
1.18 1.16 1.2
1.16 1.14 1.18
1.1 1.08 1.13
1.07 1.05 1.09
1.01 0.99 1.03
0.99 0.97 1.01
0.97 0.96 0.99
1 0.98 1.02
1.01 0.99 1.03
0.98 0.96 1
0.97 0.95 0.99
1 0.99 1.02
1.05 1.03 1.07
1.09 1.07 1.11
1.09 1.07 1.11
1.09 1.07 1.11
1.14 1.11 1.16
1.14 1.12 1.16
1.14 1.12 1.16
1.11 1.09 1.13
1.08 1.06 1.1
1.07 1.05 1.09
1.07 1.05 1.09
1.06 1.04 1.07
1.05 1.04 1.07
1.06 1.04 1.08
1.04 1.02 1.06
1.03 1.01 1.04
0.99 0.98 1.01
0.99 0.97 1.01
1.03 1.01 1.05
1.03 1.02 1.05
1.05 1.04 1.07
1.08 1.06 1.1
1.11 1.09 1.12
1.14 1.12 1.16
1.12 1.1 1.14
1.09 1.07 1.11
1.09 1.07 1.11
1.08 1.06 1.09
1.05 1.04 1.07
1.03 1.01 1.04
0.99 0.98 1.01
0.98 0.97 1
1 0.99 1.02
1.04 1.02 1.06
1.09 1.08 1.11
1.11 1.09 1.12
1.16 1.14 1.17
1.18 1.17 1.2
1.22 1.2 1.24
1.21 1.19 1.22
1.17 1.15 1.19
1.13 1.12 1.14
1.17 1.16 1.19
1.15 1.13 1.16
1.16 1.14 1.17
1.12 1.11 1.14
1.08 1.06 1.09
1.04 1.03 1.06
1.02 1.01 1.03
0.96 0.95 0.97
0.94 0.93 0.96
0.93 0.92 0.94
0.91 0.9 0.92
0.89 0.87 0.9
0.89 0.87 0.9
0.88 0.87 0.89
0.88 0.87 0.89
0.87 0.85 0.88
0.84 0.83 0.85
0.83 0.81 0.84
0.84 0.83 0.86
0.82 0.81 0.83
0.82 0.8 0.83
0.8 0.79 0.81
0.82 0.8 0.83
0.82 0.8 0.83
0.86 0.84 0.87
0.88 0.86 0.9
0.88 0.86 0.89
0.86 0.85 0.88
0.87 0.86 0.89
0.85 0.84 0.87
0.85 0.83 0.86
0.82 0.8 0.84
0.82 0.8 0.83
0.84 0.82 0.86
0.85 0.84 0.87
0.85 0.84 0.87
0.87 0.86 0.89
0.88 0.86 0.9
0.87 0.85 0.89
0.88 0.86 0.9
0.88 0.86 0.9
0.89 0.87 0.91
0.91 0.89 0.93
0.92 0.9 0.94
0.93 0.91 0.95
0.96 0.94 0.98
0.99 0.96 1.01
1.02 0.99 1.04
1.03 1.01 1.05
1.03 1.01 1.05
1.03 1 1.05
1.02 0.99 1.04
1.01 0.99 1.03
1 0.98 1.02
0.99 0.97 1.01
0.97 0.95 1
0.98 0.96 1
0.96 0.93 0.98
1 0.97 1.02
1.09 1.07 1.11
1.11 1.09 1.14
1.14 1.12 1.17
1.13 1.11 1.16
1.12 1.1 1.14
1.15 1.12 1.17
1.16 1.14 1.19
1.08 1.06 1.11
1.04 1.02 1.06
1.02 1 1.04
1.07 1.05 1.09
1.1 1.08 1.12
1.13 1.11 1.15
1.11 1.09 1.13
1.13 1.1 1.15
1.14 1.12 1.16
1.13 1.11 1.15
1.17 1.15 1.19
1.17 1.15 1.19
1.19 1.17 1.21
1.2 1.18 1.22
1.19 1.17 1.2
1.2 1.18 1.22
1.21 1.19 1.23
